Sequence,Episode,Asset ID,Seq In,Seq Out,Duration (s),Duration (TC),Date of Output,AI Tools,Outdated,Duplicate
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:05:00,01:00:06:05,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_BulgeCrack_20260617_1a.mov,01:09:09:12,01:09:14:00,4.5,4:12,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_PyroclasticFlow_20260408_1a.mov,01:09:47:23,01:09:54:03,6.17,6:04,2026-04-08,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_Pyroclasticflowwide_20260427_1b.mov,01:10:00:16,01:10:04:21,4.21,4:05,2026-04-27,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_DJovertheshoulder_20260501_2c.mov,01:10:13:01,01:10:17:09,4.33,4:08,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_PickingUpRadio_20260408_1c.mov,01:10:20:09,01:10:21:02,0.71,0:17,2026-04-08,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_DJovertheshoulder_20260501_2b.mov,01:10:21:02,01:10:26:13,5.46,5:11,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_PyroclasticFlow_20260408_9a.mov,01:10:34:01,01:10:39:05,5.17,5:04,2026-04-08,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_MonitoringDevice_20260505_1a.mov,01:10:39:05,01:10:42:03,2.92,2:22,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_PyroclasticFlow_20260501_3e.mov,01:10:42:03,01:10:46:05,4.08,4:02,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_PyroclasticFlow_20260408_2a.mov,01:10:46:05,01:10:55:03,8.92,8:22,2026-04-08,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_PyroclasticFlow_20260501_3d.mov,01:10:59:06,01:11:03:15,4.38,4:09,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_LodgeWipeOut_20260505_1f.mov,01:11:03:15,01:11:08:01,4.42,4:10,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_EarthquakeControlRoomDesk_20260617_3a.mov,01:16:02:03,01:16:04:20,2.71,2:17,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_EarthquakeControlRoomConsole_20260617_1b.mov,01:16:04:20,01:16:06:20,2,2:00,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Coffee&Alarm_20260416_1b.mov,01:16:06:20,01:16:08:17,1.88,1:21,2026-04-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_EarthquakeControlRoomLights_20260617_1b.mov,01:16:08:17,01:16:10:06,1.54,1:13,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_EarthquakeControlRoomBlinking_20260617_1b.mov,01:16:10:06,01:16:12:06,2,2:00,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_EarthquakeControlRoom_20260615_8a.mov,01:16:12:06,01:16:13:08,1.08,1:02,2026-06-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_EarthquakeControlRoom_20260416_3a.mov,01:16:13:08,01:16:14:10,1.08,1:02,2026-04-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_ControlRoomPower_20260505_1a.mov,01:16:14:10,01:16:16:07,1.88,1:21,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactor_20260625_1b.mov,01:16:23:01,01:16:27:03,4.08,4:02,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BootsWading_20260501_2c.mov,01:16:31:02,01:16:34:06,3.17,3:04,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BootsWading_20260501_2b.mov,01:16:34:06,01:16:36:02,1.83,1:20,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_PowerOn_20260506_1c.mov,01:16:36:02,01:16:39:15,3.54,3:13,2026-05-06,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_VoltageLevel_20260506_1b.mov,01:16:39:15,01:16:40:09,0.75,0:18,2026-05-06,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_VoltageLevel_20260506_1b.mov,01:16:40:09,01:16:41:14,1.21,1:05,2026-05-06,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_ControlRoomPower_20260505_1a.mov,01:16:41:14,01:16:45:08,3.75,3:18,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_LowAngleTsunami_20260501_1a.mov,01:17:00:12,01:17:02:08,1.83,1:20,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TsunamiMisc_20260416_1a.mov,01:17:02:08,01:17:03:07,0.96,0:23,2026-04-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TsunamiMisc_20260421_12a.mov,01:17:03:07,01:17:05:10,2.13,2:03,2026-04-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TsunamiMisc_20260421_11c.mov,01:17:05:10,01:17:06:02,0.67,0:16,2026-04-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Tsunami_20260416_1b.mov,01:17:06:02,01:17:06:21,0.79,0:19,2026-04-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TsunamiMisc_20260421_14a.mov,01:17:06:21,01:17:07:20,0.96,0:23,2026-04-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TsunamiMisc_20260421_2b.mov,01:17:07:20,01:17:08:10,0.58,0:24,2026-04-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TsunamiMisc_20260421_15c.mov,01:17:08:10,01:17:09:07,0.88,0:21,2026-04-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_GeneratorFlood_20260417_2a.mov,01:17:09:07,01:17:11:02,1.79,1:19,2026-04-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_GeneratorFlood_20260417_3b.mov,01:17:11:02,01:17:13:04,2.08,2:02,2026-04-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_EarthquakeControlRoom_20260501_3a.mov,01:17:15:21,01:17:16:21,1,1:00,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_GeneratorPanel_20260501_1a.mov,01:17:16:21,01:17:19:04,2.29,2:07,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_EarthquakeControlRoom_20260501_1b.mov,01:17:19:04,01:17:20:14,1.42,1:10,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_ControlRoomFlash_20260505_1a.mov,01:17:24:20,01:17:29:01,4.21,4:05,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_FireTrucks_20260505_5b.mov,01:18:16:03,01:18:17:10,1.29,1:07,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_FiremenHose_20260505_3c.mov,01:18:17:10,01:18:18:09,0.96,0:23,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_FiremanHose_20260617_2a.mov,01:18:18:09,01:18:19:23,1.58,1:14,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Temperature5000_20260505_1b.mov,01:18:22:18,01:18:25:16,2.92,2:22,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BigPipe_20260602_2a.mov,01:18:30:09,01:18:32:17,2.33,2:08,2026-06-02,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BigPipe_20260522_1d.mov,01:18:32:17,01:18:34:11,1.75,1:18,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BigPipe_20260602_1a.mov,01:18:34:11,01:18:38:13,4.08,4:02,2026-06-02,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BigPipe_20260522_2a.mov,01:18:40:03,01:18:43:14,3.46,3:11,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_WideSuitUpZipUp_20260617_1a.mov,01:18:45:15,01:18:46:17,1.08,1:02,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_WideSuitUp_20260615_4a.mov,01:18:46:17,01:18:47:08,0.63,0:15,2026-06-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_WideSuitUp_20260615_5a.mov,01:18:47:08,01:18:48:02,0.75,0:18,2026-06-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_WideSuitUpGloves_20260617_1a.mov,01:18:48:02,01:18:48:23,0.88,0:21,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_WideSuitUp_20260615_3b.mov,01:18:48:23,01:18:49:17,0.75,0:18,2026-06-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_CloseSuitUpZipUp_20260618_1a.mov,01:18:50:16,01:18:51:06,0.58,0:24,2026-06-18,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_CloseSuitUpHelmet_20260618_2a.mov,01:18:51:06,01:18:52:01,0.79,0:19,2026-06-18,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_MaskUp_20260615_1b.mov,01:18:52:01,01:18:53:17,1.67,1:16,2026-06-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_WideSuitUpPhoto_20260617_1b.mov,01:18:53:17,01:18:54:18,1.04,1:01,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BootsWadingSearching_20260617_3a.mov,01:19:00:07,01:19:01:07,1,1:00,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TurningBigWheelLooking_20260618_3a.mov,01:19:01:07,01:19:01:22,0.63,0:15,2026-06-18,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BootsWadingSearching_20260617_2a.mov,01:19:01:22,01:19:03:03,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TurningBigWheelWalking_20260618_1a.mov,01:19:03:03,01:19:03:23,0.83,0:20,2026-06-18,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BootsWading_20260615_1c.mov,01:19:03:23,01:19:05:04,1.21,1:05,2026-06-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TurningBigWheel_20260522_5a.mov,01:19:05:04,01:19:06:09,1.21,1:05,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TurningBigWheel_20260522_3a.mov,01:19:06:09,01:19:07:21,1.5,1:12,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TurningBigWheel_20260522_1a.mov,01:19:10:11,01:19:14:11,4,4:00,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TurningBigWheel_20260601_3b.mov,01:19:21:22,01:19:25:14,3.67,3:16,2026-06-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TurningBigWheel_20260522_2c.mov,01:19:25:14,01:19:28:18,3.17,3:04,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactor_20260625_1e.mov,01:19:36:22,01:19:41:12,4.58,4:14,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_SparksWire_20260522_1b.mov,01:19:50:09,01:19:55:03,4.75,4:18,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_6a.mov,01:19:55:03,01:19:56:12,1.38,1:09,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_9a.mov,01:19:56:12,01:19:57:16,1.17,1:04,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_24a.mov,01:19:57:16,01:19:59:02,1.42,1:10,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_28a.mov,01:19:59:02,01:20:00:20,1.75,1:18,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_ReactorExplodes_20260520_1b.MOV,01:20:00:20,01:20:05:00,4.17,4:04,2026-05-20,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_18a.mov,01:20:05:00,01:20:08:05,3.21,3:05,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_ReactorExplodes_20260520_2a.MOV,01:20:17:19,01:20:22:09,4.58,4:14,2026-05-20,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_34a.mov,01:20:22:09,01:20:24:02,1.71,1:17,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_GroupMeeting_20260505_1a.mov,01:20:24:02,01:20:28:16,4.58,4:14,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_19a.mov,01:20:39:17,01:20:46:12,6.79,6:19,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_6a.mov,01:20:46:12,01:20:48:03,1.63,1:15,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_9a.mov,01:20:48:03,01:20:49:07,1.17,1:04,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_24a.mov,01:20:49:07,01:20:51:03,1.83,1:20,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_34a.mov,01:20:51:03,01:20:53:02,1.96,1:23,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_ReactorExplosion_20260511_5e.mov,01:20:59:10,01:21:02:05,2.79,2:19,2026-05-11,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_21a.mov,01:21:02:05,01:21:04:16,2.46,2:11,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_30a.mov,01:21:04:16,01:21:06:02,1.42,1:10,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_31a.mov,01:21:06:02,01:21:08:03,2.04,2:01,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_32a.mov,01:21:08:03,01:21:12:01,3.92,3:22,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260615_7c.mov,01:21:12:01,01:21:14:19,2.75,2:18,2026-06-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_GroupMeeting_20260505_1a.mov,01:21:33:19,01:21:41:01,7.25,7:06,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_WorkerBags_20260625_1b.mov,01:24:18:13,01:24:20:01,1.5,1:12,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_WorkerBags_20260625_1d.mov,01:24:20:01,01:24:21:06,1.21,1:05,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_POVFindingBurningBag_20260625_1a.mov,01:24:21:06,01:24:22:04,0.92,0:22,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BagExplosion_20260625_1d.mov,01:24:26:11,01:24:30:12,4.04,4:01,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BagExplosion_20260625_1e.mov,01:24:31:20,01:24:33:17,1.88,1:21,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_MovingBags_20260625_1a.mov,01:24:33:17,01:24:35:22,2.21,2:05,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BagExplosion_20260625_1e.mov,01:24:42:16,01:24:45:07,2.63,2:15,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BagExplosion_20260515_1c.mov,01:24:45:07,01:24:46:17,1.42,1:10,2026-05-15,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_WaterBucket_20260525_1b.mov,01:24:48:00,01:24:50:04,2.17,2:04,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_DraggingFireHose_20260625_1b.mov,01:24:50:04,01:24:52:08,2.17,2:04,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_HatchFireHose_20260625_1a.mov,01:24:52:08,01:24:53:16,1.33,1:08,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_HatchFireHose_20260625_2a.mov,01:24:53:16,01:24:55:10,1.75,1:18,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_FightingFire03_20260522_1a.mov,01:25:00:23,01:25:03:08,2.38,2:09,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_MTarpHatch_20260515_1a.mov,01:25:17:11,01:25:19:07,1.83,1:20,2026-05-15,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_CUTarpHatch_20260515_1a.mov,01:25:19:07,01:25:20:23,1.67,1:16,2026-05-15,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_TarpHatch_20260515_1a.mov,01:25:20:23,01:25:24:14,3.63,3:15,2026-05-15,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BagExplosion_20260525_1b.mov,01:25:32:23,01:25:38:14,5.63,5:15,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BagExplosion_20260515_1c.mov,01:25:38:14,01:25:39:07,0.71,0:17,2026-05-15,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BlowPortWindows_20260625_1a.mov,01:25:39:07,01:25:41:16,2.38,2:09,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BlowPortWindows_20260522_1a.mov,01:25:43:04,01:25:45:22,2.75,2:18,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_NEWBoatExplosion_20260625_1b.mov,01:25:59:18,01:26:04:09,4.63,4:15,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_Explosion01_20260522_1a.mov,01:26:04:09,01:26:05:16,1.29,1:07,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BoatExplode_20260526_1a.mov,01:26:05:16,01:26:08:21,3.21,3:05,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_NEWBoatExplosion_20260522_1a.mov,01:26:08:21,01:26:12:17,3.83,3:20,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_Baseball_20260625_1a.mov,01:26:25:01,01:26:29:12,4.46,4:11,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_Baseball_20260625_1b.mov,01:26:34:09,01:26:37:10,3.04,3:01,2026-06-25,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_WaveImpact_20260526_2a.mov,01:26:55:20,01:26:58:14,2.75,2:18,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_WaveImpact_20260526_1a.mov,01:26:58:14,01:27:02:21,4.29,4:07,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WinterTown_20260623_1d.mov,01:27:45:22,01:27:47:16,1.75,1:18,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WinterTown_20260623_2a.mov,01:27:47:16,01:27:49:02,1.42,1:10,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WinterTown_20260623_2c.mov,01:27:49:02,01:27:50:13,1.46,1:11,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WinterTown_20260623_1c.mov,01:27:50:13,01:27:51:14,1.04,1:01,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedVillage_20260623_1d.mov,01:27:51:14,01:27:52:12,0.92,0:22,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedVillage_20260623_2f.mov,01:27:52:12,01:27:54:04,1.67,1:16,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_TownFlood_20260511_6a.mov,01:27:54:04,01:27:55:01,0.88,0:21,2026-05-11,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedVillage_20260623_4a.mov,01:27:55:01,01:27:55:19,0.75,0:18,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_Dike_20260526_5f.mov,01:27:55:19,01:27:59:09,3.58,3:14,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WinterTown_20260623_1d.mov,01:28:07:05,01:28:09:20,2.63,2:15,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WinterTown_20260623_1c.mov,01:28:09:20,01:28:11:15,1.79,1:19,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WinterTown_20260623_2a.mov,01:28:11:15,01:28:15:16,4.04,4:01,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_MeltingRiver_20260520_4a.MOV,01:28:35:14,01:28:39:01,3.46,3:11,2026-05-20,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_MeltingRiver_20260520_2a.MOV,01:28:48:01,01:28:50:11,2.42,2:10,2026-05-20,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_River_20260511_1d.mov,01:28:50:11,01:28:52:15,2.17,2:04,2026-05-11,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_CUMiscRain_20260511_1e.mov,01:28:52:15,01:28:54:16,2.04,2:01,2026-05-11,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedHut_20260511_5a.mov,01:28:54:16,01:28:58:07,3.63,3:15,2026-05-11,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_TownWide_20260511_1a.mov,01:29:01:20,01:29:04:01,2.21,2:05,2026-05-11,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_TownFlood_20260511_4a.mov,01:29:04:01,01:29:07:21,3.83,3:20,2026-05-11,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_Storm_20260528_1f.mov,01:29:07:21,01:29:09:02,1.21,1:05,2026-05-28,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_Storm_20260528_1f.mov,01:29:09:02,01:29:10:18,1.67,1:16,2026-05-28,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_Storm_20260528_6c.mov,01:29:10:18,01:29:13:21,3.13,3:03,2026-05-28,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedVillage_20260623_2f.mov,01:29:22:21,01:29:24:03,1.25,1:06,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedVillage_20260623_2d.mov,01:29:24:03,01:29:25:15,1.5,1:12,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedVillage_20260623_3a.mov,01:29:25:15,01:29:27:01,1.42,1:10,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_TownFlood_20260511_6a.mov,01:29:28:13,01:29:29:13,1,1:00,2026-05-11,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedVillage_20260623_4a.mov,01:29:29:13,01:29:31:03,1.58,1:14,2026-06-23,,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedWuhan_20260526_9a.mov,01:30:07:22,01:30:14:23,7.04,7:01,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_Dike_20260526_2e.mov,01:30:14:23,01:30:17:13,2.58,2:14,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_DIKE_20260623_2e.mov,01:30:17:13,01:30:21:06,3.71,3:17,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_Dike_20260526_5f.mov,01:30:21:06,01:30:23:19,2.54,2:13,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WuhanFlood_20260623_3e.mov,01:30:26:15,01:30:29:12,2.88,2:21,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WuhanFlood_20260623_3c.mov,01:30:29:12,01:30:33:10,3.92,3:22,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WuhanFlood_20260623_3a.mov,01:30:33:10,01:30:35:18,2.33,2:08,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WuhanFlood_20260623_3.mov,01:30:38:05,01:30:43:09,5.17,5:04,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WuhanFlood_20260623_3b.mov,01:30:51:01,01:30:55:04,4.13,4:03,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_WuhanFlood_20260623_4a.mov,01:31:03:11,01:31:07:23,4.5,4:12,2026-06-23,Chat GPT; Krea,,
